headline,source,datetime,headline,sentiment,score,date
"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Futures Sink -- WSJ",MarketWatch,2025-05-23 08:50:00,"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Futures Sink -- WSJ",negative,0.6217002868652344,2025-05-27
‘Tariff Man’ Is in a Bad Mood Ahead of the Memorial Day Weekend,MarketWatch,2025-05-23 08:45:00,‘Tariff Man’ Is in a Bad Mood Ahead of the Memorial Day Weekend,negative,0.8757907152175903,2025-05-27
"Bund yields drop, markets boost bets on ECB rate cuts after Trump's EU tariff plan",Finnhub,2025-05-23 08:42:21,"Bund yields drop, markets boost bets on ECB rate cuts after Trump's EU tariff plan",negative,0.5716332197189331,2025-05-27
"Trump tariff threats on EU, Apple, send US futures and global markets skidding",Finnhub,2025-05-23 08:35:07,"Trump tariff threats on EU, Apple, send US futures and global markets skidding",negative,0.9567644000053406,2025-05-27
U.S. Deficits And Debt: Sustainable For How Long?,SeekingAlpha,2025-05-23 08:30:00,U.S. Deficits And Debt: Sustainable For How Long?,neutral,0.7409852743148804,2025-05-27
"US stock futures slump after Trump's EU, Apple tariffs threat",Finnhub,2025-05-23 08:29:13,"US stock futures slump after Trump's EU, Apple tariffs threat",negative,0.95728999376297,2025-05-27
Euro drops as Trump threatens 50% tariff on EU,Finnhub,2025-05-23 08:15:09,Euro drops as Trump threatens 50% tariff on EU,negative,0.8641778230667114,2025-05-27
"Dow Jones Futures Tumble As Trump Threatens 25% Tariff On Apple, 50% On EU",DowJones,2025-05-23 08:11:49,"Dow Jones Futures Tumble As Trump Threatens 25% Tariff On Apple, 50% On EU",negative,0.9521449208259583,2025-05-27
Trump threatens 25% import tax on Apple unless iPhones are made in the US,Finnhub,2025-05-23 07:40:06,Trump threatens 25% import tax on Apple unless iPhones are made in the US,negative,0.5066824555397034,2025-05-27
Futures move lower after Apple stock drops about 3%,Finnhub,2025-05-23 07:34:07,Futures move lower after Apple stock drops about 3%,negative,0.9608209729194641,2025-05-27
Trump warns Apple of 25% tariffs if iPhones not made in US,Finnhub,2025-05-23 07:32:07,Trump warns Apple of 25% tariffs if iPhones not made in US,negative,0.9152944087982178,2025-05-27
"Trump says Apple to pay 25% tariff on iPhones sold in the US, but not made in country",Finnhub,2025-05-23 07:30:21,"Trump says Apple to pay 25% tariff on iPhones sold in the US, but not made in country",neutral,0.7524739503860474,2025-05-27
"Trump threatens new tariffs on European Union and Apple, reigniting trade fears",Finnhub,2025-05-23 07:30:08,"Trump threatens new tariffs on European Union and Apple, reigniting trade fears",negative,0.9337122440338135,2025-05-27
"Trump threatens new tariffs on European Union, Apple, reigniting trade fears",Finnhub,2025-05-23 07:30:08,"Trump threatens new tariffs on European Union, Apple, reigniting trade fears",negative,0.9357224106788635,2025-05-27
"Apple to pay 25% tariff if phones not made in US, Trump says",Finnhub,2025-05-23 07:30:08,"Apple to pay 25% tariff if phones not made in US, Trump says",neutral,0.8022521138191223,2025-05-27
"China’s Xiaomi unveils electric SUV, new chip in bid to rival Tesla, Apple",Yahoo,2025-05-23 07:06:29,"China’s Xiaomi unveils electric SUV, new chip in bid to rival Tesla, Apple",positive,0.8271182179450989,2025-05-27
"Foxconn among potential bidders for Singaporean chip assembly firm UTAC in $3 billion deal, sources say",Finnhub,2025-05-23 05:29:18,"Foxconn among potential bidders for Singaporean chip assembly firm UTAC in $3 billion deal, sources say",positive,0.5131208896636963,2025-05-27
Apple offers additional trade-in discounts for new iPhones in China,Yahoo,2025-05-23 05:25:15,Apple offers additional trade-in discounts for new iPhones in China,positive,0.6846640706062317,2025-05-27
Amazon And Apple: Post-Earnings Updates To The Outlook,SeekingAlpha,2025-05-23 02:50:00,Amazon And Apple: Post-Earnings Updates To The Outlook,neutral,0.9289137125015259,2025-05-27
Market Anxiety Is Running High. How to Secure Your Retirement Portfolio.,MarketWatch,2025-05-23 01:00:00,Market Anxiety Is Running High. How to Secure Your Retirement Portfolio.,neutral,0.889960765838623,2025-05-27
Apple Inc. (AAPL) Partners with Emory Healthcare to Power First U.S. Hospital with Its Devices,Yahoo,2025-05-22 23:56:12,Apple Inc. (AAPL) Partners with Emory Healthcare to Power First U.S. Hospital with Its Devices,positive,0.7793768644332886,2025-05-27
"Apple WWDC to demonstrate further progress on AI integration, says Goldman Sachs",Yahoo,2025-05-22 21:40:15,"Apple WWDC to demonstrate further progress on AI integration, says Goldman Sachs",positive,0.9486377239227295,2025-05-27
Apple Set To Expand India Supply Chain Through $1.5 Billion Foxconn Plant - FT,Finnhub,2025-05-22 20:06:12,Apple Set To Expand India Supply Chain Through $1.5 Billion Foxconn Plant - FT,positive,0.8874164819717407,2025-05-27
"Apple plans smart glasses launch in 2026, Bloomberg News reports",Yahoo,2025-05-22 20:01:27,"Apple plans smart glasses launch in 2026, Bloomberg News reports",neutral,0.8834311366081238,2025-05-27
Market Chatter: Apple Looks to Launch Smart Glasses by 2026-end; Pauses Smartwatch With Camera Plans,Yahoo,2025-05-22 19:49:58,Market Chatter: Apple Looks to Launch Smart Glasses by 2026-end; Pauses Smartwatch With Camera Plans,neutral,0.8802881240844727,2025-05-27
"Apple Plans Glasses for 2026 as Part of AI Push, Nixes Watch With Camera",Yahoo,2025-05-22 19:13:48,"Apple Plans Glasses for 2026 as Part of AI Push, Nixes Watch With Camera",neutral,0.9357947111129761,2025-05-27
Can OpenAI Take on the iPhone With Jony Ive Deal?,Yahoo,2025-05-22 18:29:52,Can OpenAI Take on the iPhone With Jony Ive Deal?,neutral,0.8624416589736938,2025-05-27
Sam Altman and Jony Ive Are Planning a Device for the AI Era. It Won’t Be Easy.,Yahoo,2025-05-22 18:29:00,Sam Altman and Jony Ive Are Planning a Device for the AI Era. It Won’t Be Easy.,neutral,0.8981285691261292,2025-05-27
"“Some Say” Tesla (TSLA) Is Like Pre-iTunes Apple (AAPL), Tech Researcher Reports",Yahoo,2025-05-22 17:11:46,"“Some Say” Tesla (TSLA) Is Like Pre-iTunes Apple (AAPL), Tech Researcher Reports",neutral,0.9417670369148254,2025-05-27
"Nvidia, Tesla, and Apple stocks will be tokenized by Kraken",Yahoo,2025-05-22 17:03:40,"Nvidia, Tesla, and Apple stocks will be tokenized by Kraken",neutral,0.9470815062522888,2025-05-27
Why Goldman Remains Bullish on Apple (AAPL),Yahoo,2025-05-22 15:21:38,Why Goldman Remains Bullish on Apple (AAPL),neutral,0.8357108235359192,2025-05-27
"Apple Plans Glasses For 2026 As Part Of AI Push, Nixes Watch With Camera - Bloomberg News",Finnhub,2025-05-22 15:15:08,"Apple Plans Glasses For 2026 As Part Of AI Push, Nixes Watch With Camera - Bloomberg News",neutral,0.9450146555900574,2025-05-27
"Apple Leans Into AI at WWDC, GS Sets $253 Target",Yahoo,2025-05-22 14:51:58,"Apple Leans Into AI at WWDC, GS Sets $253 Target",neutral,0.7739339470863342,2025-05-27
Did You Survive The Great Crash Of 2025?,SeekingAlpha,2025-05-22 13:05:00,Did You Survive The Great Crash Of 2025?,neutral,0.9112679362297058,2025-05-27
Apple's Biggest Risk Isn't Competition--It's The Consumer,SeekingAlpha,2025-05-22 11:54:18,Apple's Biggest Risk Isn't Competition--It's The Consumer,neutral,0.916147768497467,2025-05-27
Dan Ives: China Tariff Truce Revitalizes Bull Case for Apple as Half of User Base Approaches Upgrade Cycle,Yahoo,2025-05-22 11:15:00,Dan Ives: China Tariff Truce Revitalizes Bull Case for Apple as Half of User Base Approaches Upgrade Cycle,positive,0.9322954416275024,2025-05-27
"Apple Inc. (NASDAQ:AAPL) Is “A Parade Of Horribles,” Believes Jim Cramer",Yahoo,2025-05-22 10:59:35,"Apple Inc. (NASDAQ:AAPL) Is “A Parade Of Horribles,” Believes Jim Cramer",neutral,0.7171054482460022,2025-05-27
OpenAI to acquire AI device startup io for $6.5bn,Yahoo,2025-05-22 10:26:18,OpenAI to acquire AI device startup io for $6.5bn,neutral,0.8937069773674011,2025-05-27
"Kraken to allow trading in Apple, Tesla and Nvidia shares as digital tokens, WSJ reports",Finnhub,2025-05-22 10:14:14,"Kraken to allow trading in Apple, Tesla and Nvidia shares as digital tokens, WSJ reports",neutral,0.9170835018157959,2025-05-27
Spotify sees increase in Premium subscriptions after introducing external payments on iOS,Finnhub,2025-05-22 10:01:12,Spotify sees increase in Premium subscriptions after introducing external payments on iOS,positive,0.9209372997283936,2025-05-27
Dow Jones Falls On Trump Tax Bill; AI Player Snowflake Soars On Earnings,DowJones,2025-05-22 09:57:34,Dow Jones Falls On Trump Tax Bill; AI Player Snowflake Soars On Earnings,negative,0.9054659008979797,2025-05-27
"Apple, Tesla And Nvidia Shares To Trade As Digital Tokens On Crypto Exchange Kraken - WSJ",Finnhub,2025-05-22 09:50:17,"Apple, Tesla And Nvidia Shares To Trade As Digital Tokens On Crypto Exchange Kraken - WSJ",neutral,0.9548133015632629,2025-05-27
BNY Mellon Appreciation Fund Q1 2025 Commentary,SeekingAlpha,2025-05-22 08:40:00,BNY Mellon Appreciation Fund Q1 2025 Commentary,neutral,0.9383388757705688,2025-05-27
One Tech Tip: These are the apps that can now avoid Apple's in-app payment system,Finnhub,2025-05-22 08:12:07,One Tech Tip: These are the apps that can now avoid Apple's in-app payment system,neutral,0.8910653591156006,2025-05-27
"Bitcoin, Bills, Brutal Bond Moves. Why That’s a Warning for the Stock Market and 4 Other Things to Know Today.",MarketWatch,2025-05-22 07:07:00,"Bitcoin, Bills, Brutal Bond Moves. Why That’s a Warning for the Stock Market and 4 Other Things to Know Today.",neutral,0.9163653254508972,2025-05-27
The world's 10 best cities to live in revealed,Yahoo,2025-05-22 05:00:20,The world's 10 best cities to live in revealed,neutral,0.5235046148300171,2025-05-27
Apple Brings Back Fortnite to U.S. App Store After Five-Year Absence,Yahoo,2025-05-22 03:01:31,Apple Brings Back Fortnite to U.S. App Store After Five-Year Absence,positive,0.6408001184463501,2025-05-27
OpenAI to buy AI device startup from Apple veteran Jony Ive in $6.5 billion deal,Yahoo,2025-05-22 02:59:44,OpenAI to buy AI device startup from Apple veteran Jony Ive in $6.5 billion deal,neutral,0.7817296385765076,2025-05-27
What Sam Altman Told OpenAI About the Secret Device He’s Making With Jony Ive,Yahoo,2025-05-22 02:59:00,What Sam Altman Told OpenAI About the Secret Device He’s Making With Jony Ive,neutral,0.9384521842002869,2025-05-27
Skyworks: Don't Want To Miss Its Slow Climb Back - Upgrading To Buy,SeekingAlpha,2025-05-22 02:51:47,Skyworks: Don't Want To Miss Its Slow Climb Back - Upgrading To Buy,neutral,0.8602856993675232,2025-05-27
Magnificent 7 Shareholder Meetings On Tap: Taking Stock Of The Economy,SeekingAlpha,2025-05-22 01:40:00,Magnificent 7 Shareholder Meetings On Tap: Taking Stock Of The Economy,neutral,0.9345110058784485,2025-05-27
OpenAI buys iPhone designer Jony Ive's hardware startup for $6.5 bln,Finnhub,2025-05-22 00:14:11,OpenAI buys iPhone designer Jony Ive's hardware startup for $6.5 bln,neutral,0.9113931059837341,2025-05-27
OpenAI acquires hardware startup from Jony Ive for $6.5 billion,Finnhub,2025-05-22 00:02:05,OpenAI acquires hardware startup from Jony Ive for $6.5 billion,neutral,0.9183339476585388,2025-05-27
Bond Yields Break The Bull,SeekingAlpha,2025-05-21 23:05:00,Bond Yields Break The Bull,negative,0.6475991010665894,2025-05-27
Did a Top Apple Executive Just Give Investors the Ultimate Reason to Dump the Stock?,Yahoo,2025-05-21 22:23:00,Did a Top Apple Executive Just Give Investors the Ultimate Reason to Dump the Stock?,neutral,0.5956676602363586,2025-05-27
Tracking Jeremy Grantham's GMO Capital Portfolio - Q1 2025 Update,SeekingAlpha,2025-05-21 22:14:39,Tracking Jeremy Grantham's GMO Capital Portfolio - Q1 2025 Update,neutral,0.9440021514892578,2025-05-27
"Trump Stages Another Oval Office Ambush, Lecturing Ramaphosa",Yahoo,2025-05-21 21:57:04,"Trump Stages Another Oval Office Ambush, Lecturing Ramaphosa",negative,0.6581303477287292,2025-05-27
"Google is banking on AI agents, smart glasses to defend its search crown",Yahoo,2025-05-21 20:16:44,"Google is banking on AI agents, smart glasses to defend its search crown",neutral,0.8313581943511963,2025-05-27
OpenAI's $6.5B Power Move: Jony Ive Is Back to Reinvent the Future of Tech,Yahoo,2025-05-21 19:31:40,OpenAI's $6.5B Power Move: Jony Ive Is Back to Reinvent the Future of Tech,neutral,0.5312756299972534,2025-05-27
Spotify says support for external payments on iOS has already boosted subscriptions,Yahoo,2025-05-21 19:20:36,Spotify says support for external payments on iOS has already boosted subscriptions,positive,0.953724205493927,2025-05-27
OpenAI Buying Jony Ive's AI Firm for $6.5 Billion,Yahoo,2025-05-21 19:08:47,OpenAI Buying Jony Ive's AI Firm for $6.5 Billion,neutral,0.880323052406311,2025-05-27
Sir Jony Ive joins OpenAI in $6.5bn deal to topple iPhone,Yahoo,2025-05-21 19:05:07,Sir Jony Ive joins OpenAI in $6.5bn deal to topple iPhone,neutral,0.8311181664466858,2025-05-27
OpenAI’s hiring of legendary former Apple design boss Jony Ive is a $6.5 billion move to dominate the AI age by creating the next iPhone,Yahoo,2025-05-21 18:55:45,OpenAI’s hiring of legendary former Apple design boss Jony Ive is a $6.5 billion move to dominate the AI age by creating the next iPhone,neutral,0.7586090564727783,2025-05-27
Former Apple design chief Jony Ive is joining OpenAI,Yahoo,2025-05-21 18:45:31,Former Apple design chief Jony Ive is joining OpenAI,neutral,0.9173098802566528,2025-05-27
Apple's famed design leader Jony Ive is coming to OpenAI,Yahoo,2025-05-21 18:39:00,Apple's famed design leader Jony Ive is coming to OpenAI,neutral,0.8782927989959717,2025-05-27
OpenAI recruits iPhone designer Jony Ive to work on AI hardware,Yahoo,2025-05-21 18:35:48,OpenAI recruits iPhone designer Jony Ive to work on AI hardware,neutral,0.7997679710388184,2025-05-27
OpenAI recruits legendary iPhone designer Jony Ive to work on AI hardware in $6.5B deal,Yahoo,2025-05-21 18:24:49,OpenAI recruits legendary iPhone designer Jony Ive to work on AI hardware in $6.5B deal,neutral,0.7542915940284729,2025-05-27
"OpenAI-io Products, Fair Isaac criticism, Carter's dividend cut",Yahoo,2025-05-21 18:09:38,"OpenAI-io Products, Fair Isaac criticism, Carter's dividend cut",neutral,0.8842546939849854,2025-05-27
OpenAI Is Buying Jony Ive’s AI  Start-Up for $6.4 Billion. Apple Stock Falls.,Yahoo,2025-05-21 18:09:00,OpenAI Is Buying Jony Ive’s AI  Start-Up for $6.4 Billion. Apple Stock Falls.,neutral,0.5142921805381775,2025-05-27
Jony Ive to lead OpenAI's design work following $6.5B acquisition of his company,Yahoo,2025-05-21 17:59:35,Jony Ive to lead OpenAI's design work following $6.5B acquisition of his company,neutral,0.8699689507484436,2025-05-27
OpenAI buys former Apple design chief Jony Ive's startup for $6.5 billion in AI product push,Yahoo,2025-05-21 17:50:42,OpenAI buys former Apple design chief Jony Ive's startup for $6.5 billion in AI product push,neutral,0.8840731978416443,2025-05-27
Former Apple Design Guru Jony Ive to Take Expansive Role at OpenAI,Yahoo,2025-05-21 17:47:00,Former Apple Design Guru Jony Ive to Take Expansive Role at OpenAI,neutral,0.9180569052696228,2025-05-27
Apple stock falls amid OpenAI’s acquisition of Jony Ive’s startup,Yahoo,2025-05-21 17:45:37,Apple stock falls amid OpenAI’s acquisition of Jony Ive’s startup,negative,0.9392479062080383,2025-05-27
Dow logs worst day in a month. Here are the reasons driving the rout.,MarketWatch,2025-05-21 16:37:00,Dow logs worst day in a month. Here are the reasons driving the rout.,negative,0.5701499581336975,2025-05-27
Game On: Take-Two reports mixed Q4 earnings results,Yahoo,2025-05-21 16:25:31,Game On: Take-Two reports mixed Q4 earnings results,negative,0.9666941165924072,2025-05-27
Stocks tally worst session in a month as weak bond-market auction has investors wondering how U.S. will manage its debt,MarketWatch,2025-05-21 16:17:00,Stocks tally worst session in a month as weak bond-market auction has investors wondering how U.S. will manage its debt,negative,0.9556649327278137,2025-05-27
Apple’s India Push Receives a Boost on Foxconn’s $1.5B Investment,Yahoo,2025-05-21 16:14:33,Apple’s India Push Receives a Boost on Foxconn’s $1.5B Investment,positive,0.9473051428794861,2025-05-27
"Apple to let third-parties write software with its AI models, Bloomberg reports",Yahoo,2025-05-21 16:10:19,"Apple to let third-parties write software with its AI models, Bloomberg reports",neutral,0.8986141681671143,2025-05-27
Alphabet gains after adding more AI functions to search,Yahoo,2025-05-21 15:56:01,Alphabet gains after adding more AI functions to search,positive,0.8775787949562073,2025-05-27
Alibaba Shares Slide as AI Deal with Apple Faces US Scrutiny,Yahoo,2025-05-21 15:53:07,Alibaba Shares Slide as AI Deal with Apple Faces US Scrutiny,negative,0.9562686085700989,2025-05-27
"UnitedHealth, Nike share losses lead Dow's 817-point fall",MarketWatch,2025-05-21 15:18:00,"UnitedHealth, Nike share losses lead Dow's 817-point fall",negative,0.8982127904891968,2025-05-27
