headline,source,datetime,headline,sentiment,score,date
Tesla Stock Inches Higher. Its Self-Driving Cars May Not Be Self Driving After All.,Yahoo,2025-05-21 14:00:00,Tesla Stock Inches Higher. Its Self-Driving Cars May Not Be Self Driving After All.,neutral,0.5853106379508972,2025-05-27
Here's What's Fueling A Potential 10x Surge In Lucid Stock,SeekingAlpha,2025-05-21 13:52:03,Here's What's Fueling A Potential 10x Surge In Lucid Stock,neutral,0.7383494973182678,2025-05-27
Tesla CFO racks up third $1M May stock sale,Yahoo,2025-05-21 13:09:39,Tesla CFO racks up third $1M May stock sale,neutral,0.828941822052002,2025-05-27
"Zacks Investment Ideas feature highlights: Nvidia, SoftBank, BOTZ and Tesla",Yahoo,2025-05-21 12:43:00,"Zacks Investment Ideas feature highlights: Nvidia, SoftBank, BOTZ and Tesla",neutral,0.9291269779205322,2025-05-27
Electric Vehicles Update - 800V Systems Propel Future Efficiencies and Opportunities,Yahoo,2025-05-21 12:40:17,Electric Vehicles Update - 800V Systems Propel Future Efficiencies and Opportunities,positive,0.9424903392791748,2025-05-27
Tesla (TSLA) and xAI Expand GPU Buildout Plans,Yahoo,2025-05-21 12:39:37,Tesla (TSLA) and xAI Expand GPU Buildout Plans,positive,0.9426215887069702,2025-05-27
"Big Tech ETF climbs, outperforming S&P 500 as Alphabet shares jump",MarketWatch,2025-05-21 12:25:58,"Big Tech ETF climbs, outperforming S&P 500 as Alphabet shares jump",positive,0.6383722424507141,2025-05-27
"Tesla Is Entering a 'Golden Era,' Says Ives",Yahoo,2025-05-21 12:23:52,"Tesla Is Entering a 'Golden Era,' Says Ives",positive,0.7678739428520203,2025-05-27
"Elon Musk brushes off fears of Tesla’s demand problem and denies declining sales — ‘they’re fine, don’t worry about it’",Yahoo,2025-05-21 12:08:19,"Elon Musk brushes off fears of Tesla’s demand problem and denies declining sales — ‘they’re fine, don’t worry about it’",negative,0.909576952457428,2025-05-27
General Motors Ceases Vehicle Exports to China From the United States,Yahoo,2025-05-21 12:06:00,General Motors Ceases Vehicle Exports to China From the United States,negative,0.6469188332557678,2025-05-27
"Is Elon Musk Losing Clout In White House? Report Flags Sharp Drop In Trump Mentions, Truth Social Posts, Official Briefings",Yahoo,2025-05-21 11:30:27,"Is Elon Musk Losing Clout In White House? Report Flags Sharp Drop In Trump Mentions, Truth Social Posts, Official Briefings",negative,0.958819568157196,2025-05-27
Stock Market Today: Dow Jones Crashes 800 Points As Yields Spike And Trump Bill Goes To Vote; Google Charges Higher As Bitcoin Soars (Live Coverage),DowJones,2025-05-21 11:06:55,Stock Market Today: Dow Jones Crashes 800 Points As Yields Spike And Trump Bill Goes To Vote; Google Charges Higher As Bitcoin Soars (Live Coverage),positive,0.7092095017433167,2025-05-27
"Large cryptocurrencies climb on Cardano, Ethereum increases",MarketWatch,2025-05-21 10:00:00,"Large cryptocurrencies climb on Cardano, Ethereum increases",positive,0.49601876735687256,2025-05-27
Dow Jones Slides 300 Points As UnitedHealth Dives On Downgrade; Target Tumbles On Earnings,DowJones,2025-05-21 09:56:47,Dow Jones Slides 300 Points As UnitedHealth Dives On Downgrade; Target Tumbles On Earnings,negative,0.9467875957489014,2025-05-27
Harding Loevner Global Equity Q1 2025 Report,SeekingAlpha,2025-05-21 09:15:00,Harding Loevner Global Equity Q1 2025 Report,neutral,0.9348517656326294,2025-05-27
"Tesla's AI Ambitions Are Extremely Bold, But Fundamentals Urge Caution",SeekingAlpha,2025-05-21 08:42:26,"Tesla's AI Ambitions Are Extremely Bold, But Fundamentals Urge Caution",neutral,0.7954248189926147,2025-05-27
"Dow Jones Futures Fall, Yields Jump, Palo Alto Skids; Elon Musk Makes These Tesla Claims",DowJones,2025-05-21 08:03:35,"Dow Jones Futures Fall, Yields Jump, Palo Alto Skids; Elon Musk Makes These Tesla Claims",negative,0.7301618456840515,2025-05-27
China's BYD turns up heat in Europe with launch of Dolphin Surf EV,Finnhub,2025-05-21 07:45:15,China's BYD turns up heat in Europe with launch of Dolphin Surf EV,positive,0.8107784986495972,2025-05-27
Google Showcased Its Latest Tech. Why AI Is All That Matters for Alphabet Stock.,MarketWatch,2025-05-21 06:57:00,Google Showcased Its Latest Tech. Why AI Is All That Matters for Alphabet Stock.,neutral,0.9430278539657593,2025-05-27
YMAG: Weekly Income That's Worth The Risk,SeekingAlpha,2025-05-20 23:53:52,YMAG: Weekly Income That's Worth The Risk,neutral,0.6902379393577576,2025-05-27
US expected to declare Biden fuel economy rules exceeded legal authority,Finnhub,2025-05-20 16:51:03,US expected to declare Biden fuel economy rules exceeded legal authority,neutral,0.5357944965362549,2025-05-27
"Wall Street stocks slip, rising US Treasury yields in focus",Finnhub,2025-05-20 16:28:19,"Wall Street stocks slip, rising US Treasury yields in focus",negative,0.9235855340957642,2025-05-27
Tesla Stock Rises on Musk's Commitment to Stay as CEO,Finnhub,2025-05-20 16:01:44,Tesla Stock Rises on Musk's Commitment to Stay as CEO,positive,0.900330126285553,2025-05-27
Musk vows to put hundreds of thousands of self-driving Teslas on US roads by the end of next year,Finnhub,2025-05-20 15:32:07,Musk vows to put hundreds of thousands of self-driving Teslas on US roads by the end of next year,neutral,0.8681162595748901,2025-05-27
"Tesla on track to launch robotaxi trial in Austin, Texas, by June end, Musk says",Finnhub,2025-05-20 15:23:09,"Tesla on track to launch robotaxi trial in Austin, Texas, by June end, Musk says",neutral,0.7696784734725952,2025-05-27
Tesla's stock pares gains after Elon Musk's interviews,MarketWatch,2025-05-20 15:18:03,Tesla's stock pares gains after Elon Musk's interviews,positive,0.8028370141983032,2025-05-27
"Musk, Republican Party's biggest donor, says he will cut political spending",Finnhub,2025-05-20 14:50:04,"Musk, Republican Party's biggest donor, says he will cut political spending",negative,0.8539811968803406,2025-05-27
"Musk says Tesla is on track to launch a robotaxi trial in Austin, Texas by the end of June",Finnhub,2025-05-20 14:26:08,"Musk says Tesla is on track to launch a robotaxi trial in Austin, Texas by the end of June",neutral,0.7086671590805054,2025-05-27
Musk says he is still committed to being Tesla CEO in 5 years' time,Yahoo,2025-05-20 13:41:12,Musk says he is still committed to being Tesla CEO in 5 years' time,neutral,0.8289331793785095,2025-05-27
Elon Musk says he will cut back on political spending after heavily backing Trump in 2024,Finnhub,2025-05-20 13:04:07,Elon Musk says he will cut back on political spending after heavily backing Trump in 2024,negative,0.871704638004303,2025-05-27
Tesla’s stock gains as Elon Musk says he’ll ‘do a lot less’ political spending,MarketWatch,2025-05-20 13:03:00,Tesla’s stock gains as Elon Musk says he’ll ‘do a lot less’ political spending,positive,0.6779981851577759,2025-05-27
XLG: Build Your Portfolio With The Best 50 Stocks,SeekingAlpha,2025-05-20 12:58:41,XLG: Build Your Portfolio With The Best 50 Stocks,neutral,0.8641409873962402,2025-05-27
"Musk says he still wants to be Tesla CEO, will do less political spending",Finnhub,2025-05-20 12:52:14,"Musk says he still wants to be Tesla CEO, will do less political spending",neutral,0.9256108999252319,2025-05-27
Elon Musk’s finance chief paid record $139m despite Tesla turmoil,Yahoo,2025-05-20 12:49:17,Elon Musk’s finance chief paid record $139m despite Tesla turmoil,neutral,0.6267592906951904,2025-05-27
"Musk, a Republican Party mega-donor, says he will cut political spending",Finnhub,2025-05-20 12:32:04,"Musk, a Republican Party mega-donor, says he will cut political spending",negative,0.8650099635124207,2025-05-27
Ignore Tesla At Your Own Risk: Rating Downgrade,SeekingAlpha,2025-05-20 12:30:52,Ignore Tesla At Your Own Risk: Rating Downgrade,negative,0.8954595923423767,2025-05-27
"These Stocks Are Moving the Most Today: Moderna, Home Depot, Tesla, CATL, Nvidia, D-Wave Quantum, Viking Holdings, and More",MarketWatch,2025-05-20 12:04:00,"These Stocks Are Moving the Most Today: Moderna, Home Depot, Tesla, CATL, Nvidia, D-Wave Quantum, Viking Holdings, and More",neutral,0.8726707696914673,2025-05-27
"These Stocks Are Moving the Most Today: Home Depot, Tesla, CATL, UnitedHealth, Nvidia, Amer Sports, HPE, and More",Yahoo,2025-05-20 11:46:00,"These Stocks Are Moving the Most Today: Home Depot, Tesla, CATL, UnitedHealth, Nvidia, Amer Sports, HPE, and More",neutral,0.8310455083847046,2025-05-27
"Musk’s Focus, Political Step-Back Lift Tesla Stock Despite China Sales Slump",MarketWatch,2025-05-20 11:44:00,"Musk’s Focus, Political Step-Back Lift Tesla Stock Despite China Sales Slump",positive,0.874997615814209,2025-05-27
This Week In Energy Transition - Saudi Arabia's Solar Surge Spurs Renewable Energy Growth,Yahoo,2025-05-20 11:43:18,This Week In Energy Transition - Saudi Arabia's Solar Surge Spurs Renewable Energy Growth,positive,0.8382164835929871,2025-05-27
Elon Musk to Cut Back Political Spending,DowJones,2025-05-20 11:41:00,Elon Musk to Cut Back Political Spending,negative,0.7416815161705017,2025-05-27
Tesla going all-in on autonomy as China ’may have already won the EV battle’: MS,Yahoo,2025-05-20 11:30:26,Tesla going all-in on autonomy as China ’may have already won the EV battle’: MS,neutral,0.6335846781730652,2025-05-27
"Musk will reduce political spending, committed to being Tesla CEO in 5 years' time",Finnhub,2025-05-20 11:21:16,"Musk will reduce political spending, committed to being Tesla CEO in 5 years' time",neutral,0.747538685798645,2025-05-27
Elon Musk Says He Will Remain Tesla's CEO For At Least Five More Years,DowJones,2025-05-20 11:12:43,Elon Musk Says He Will Remain Tesla's CEO For At Least Five More Years,neutral,0.9486571550369263,2025-05-27
Janus Henderson Global Sustainable Equity Fund Q1 2025 Commentary,SeekingAlpha,2025-05-20 11:10:00,Janus Henderson Global Sustainable Equity Fund Q1 2025 Commentary,neutral,0.93877112865448,2025-05-27
Tesla EV Battery Supplier CATL's Stock Soars in Hong Kong Debut,Yahoo,2025-05-20 11:06:07,Tesla EV Battery Supplier CATL's Stock Soars in Hong Kong Debut,negative,0.4609073996543884,2025-05-27
US Senate to vote this week on bill to bar California 2035 EV plan,Finnhub,2025-05-20 10:44:10,US Senate to vote this week on bill to bar California 2035 EV plan,neutral,0.8415414690971375,2025-05-27
Janus Henderson Global Sustainable Equity (ADR) Managed Account Q1 2025 Commentary,SeekingAlpha,2025-05-20 10:22:00,Janus Henderson Global Sustainable Equity (ADR) Managed Account Q1 2025 Commentary,neutral,0.9382280707359314,2025-05-27
Elon Musk says he's committed to still be Tesla's CEO in 5 years' time,Finnhub,2025-05-20 10:16:07,Elon Musk says he's committed to still be Tesla's CEO in 5 years' time,neutral,0.8590182065963745,2025-05-27
This Model Y Killer Is A Big Reason Why Tesla Is 'Moving Away' From EVs And Gone All In On Autonomy,DowJones,2025-05-20 10:13:01,This Model Y Killer Is A Big Reason Why Tesla Is 'Moving Away' From EVs And Gone All In On Autonomy,neutral,0.8338162899017334,2025-05-27
Elon Musk says he'll still be Tesla CEO in 5 years' time,Finnhub,2025-05-20 10:02:07,Elon Musk says he'll still be Tesla CEO in 5 years' time,neutral,0.9137479066848755,2025-05-27
"Most big cryptocurrencies decline on XRP, Dogecoin drops",MarketWatch,2025-05-20 10:00:00,"Most big cryptocurrencies decline on XRP, Dogecoin drops",negative,0.9683201909065247,2025-05-27
Elon Musk says he's committed to being CEO of Tesla in five years' time,Finnhub,2025-05-20 09:55:05,Elon Musk says he's committed to being CEO of Tesla in five years' time,neutral,0.905839204788208,2025-05-27
CATL Goes Public in Hong Kong. The Tesla Battery Supplier Stock Is Surging While Honda Cuts Back on EVs.,MarketWatch,2025-05-20 09:52:00,CATL Goes Public in Hong Kong. The Tesla Battery Supplier Stock Is Surging While Honda Cuts Back on EVs.,negative,0.8972935676574707,2025-05-27
"Trending tickers: Microsoft, Pfizer, Foxconn, CATL and Vodafone",Yahoo,2025-05-20 09:50:21,"Trending tickers: Microsoft, Pfizer, Foxconn, CATL and Vodafone",neutral,0.9463840126991272,2025-05-27
Dow Jones Falls As S&P 500 Threatens Win Streak; Home Depot Jumps On Earnings,DowJones,2025-05-20 09:43:29,Dow Jones Falls As S&P 500 Threatens Win Streak; Home Depot Jumps On Earnings,negative,0.6638907790184021,2025-05-27
Elon Musk says he is still committed to being Tesla CEO in 5 years' time,Finnhub,2025-05-20 09:42:11,Elon Musk says he is still committed to being Tesla CEO in 5 years' time,neutral,0.8156974911689758,2025-05-27
Tesla Sets Record With $139 Million Pay Package for Finance Chief,Yahoo,2025-05-20 09:30:00,Tesla Sets Record With $139 Million Pay Package for Finance Chief,positive,0.6551763415336609,2025-05-27
TQQQ Has Been Beaten Down Enough (Rating Upgrade),SeekingAlpha,2025-05-20 09:17:56,TQQQ Has Been Beaten Down Enough (Rating Upgrade),negative,0.8155654668807983,2025-05-27
Tesla Supplier CATL Soars in HK Debut After World’s Top Listing This Year,Yahoo,2025-05-20 09:03:21,Tesla Supplier CATL Soars in HK Debut After World’s Top Listing This Year,positive,0.8955352902412415,2025-05-27
Tesla Stock Is Rising. Its Valuation Problem Will Get Worse.,Yahoo,2025-05-20 08:42:00,Tesla Stock Is Rising. Its Valuation Problem Will Get Worse.,negative,0.9455282092094421,2025-05-27
Corporate Law Overhaul: Texas Makes Significant Moves To Become Even More Business-Friendly,Finnhub,2025-05-20 08:11:08,Corporate Law Overhaul: Texas Makes Significant Moves To Become Even More Business-Friendly,positive,0.9012562036514282,2025-05-27
Wall Street Breakfast Podcast: CATL Soars In Hong Kong Debut,SeekingAlpha,2025-05-20 06:55:14,Wall Street Breakfast Podcast: CATL Soars In Hong Kong Debut,neutral,0.8386791348457336,2025-05-27
Exclusive-Ray Kurzweil's humanoid robot startup in talks for $100 million investment,Finnhub,2025-05-20 06:01:34,Exclusive-Ray Kurzweil's humanoid robot startup in talks for $100 million investment,neutral,0.8927088379859924,2025-05-27
Tesla's Future: Robotaxi Dreams Meet Overbought Signals,SeekingAlpha,2025-05-20 04:55:25,Tesla's Future: Robotaxi Dreams Meet Overbought Signals,neutral,0.869438886642456,2025-05-27
Watch These Tesla Price Levels as Stock Drops Following 4 Weeks of Gains,Yahoo,2025-05-20 02:47:23,Watch These Tesla Price Levels as Stock Drops Following 4 Weeks of Gains,negative,0.9029587507247925,2025-05-27
"Asian stocks inch higher, Aussie dips as RBA cuts rates",Finnhub,2025-05-20 01:24:14,"Asian stocks inch higher, Aussie dips as RBA cuts rates",negative,0.8075013160705566,2025-05-27
"'I Was Stuck With A $50 Uber Bill, And 28 10-Year-Old Kids Pointing And Laughing,' Says An Embarrassed Cybertruck Owner After A Breakdown",Yahoo,2025-05-20 00:01:21,"'I Was Stuck With A $50 Uber Bill, And 28 10-Year-Old Kids Pointing And Laughing,' Says An Embarrassed Cybertruck Owner After A Breakdown",negative,0.9072214961051941,2025-05-27
